,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
657,"Geroldus
",724,743,"Geroldus (* unbekannt; † 743) auch Gerold war von 724 bis 743 Bischof von Mainz.

Über Herkunft und Familie des Geroldus ist nichts bekannt. Da sein Sohn Gewiliobus bei seinem Tod 743 laut der Mainzer Bonifatiusvita selbst schon älter war[1], lässt dies auf eine Geburt Geroldus im späten 7. Jahrhundert schließen. Er gehörte zu den fränkischen Adeligen aus dem Umfeld des Hausmeiers Karl Martell. Einige dieser Adeligen, beispielsweise auch Milo von Trier, besetzten auf Weisung Karl Martells hohe kirchliche Ämter, ohne allerdings die entsprechende geistliche Eignung dafür aufzuweisen.[2] Dies sollte die Hausmacht des Königs beziehungsweise des mächtigeren Hausmeiers festigen.Während Geroldus' Amtszeit wurde Mainz von den Burgundern belagert und von Karl Martell befreit. Mit Bonifatius geriet Geroldus zu Beginn seiner Amtszeit in Konflikt, als er offensichtlich die von Bonifatius kurz zuvor missionierten rechtsrheinischen hessischen Gebiete für sein Bistum einforderte. Papst Gregor II. rügte in einem Brief an Bonifatius vom 4. Dezember 724 einen Bischof (mit hoher Wahrscheinlichkeit Geroldus), der es bisher aus Faulheit unterlassen habe, das Wort Gottes dem von Bonifatius vor kurzem erst missionierten Volk zu predigen.[1]

Auf Befehl Karlmanns, des Sohnes und Nachfolgers Karl Martells, musste Geroldus 743[2] an einem Feldzug gegen die Sachsen teilnehmen. Diese waren zuvor in Thüringen eingefallen. Während dieses Feldzuges wurde Geroldus getötet, möglicherweise durch einen Pfeilschuss.Geroldus’ Sohn Gewiliobus, den er wahrscheinlich mit einer Konkubine gezeugt hatte, folgte ihm 743 im Amt. Gewiliobus sorgte während eines weiteren Sachsenfeldzuges dafür, dass der Tod des Vaters gesühnt wurde. Der nicht namentlich bekannte Sachse bezahlte die Tat seinerseits mit dem Leben. Diese Abfolge war nach germanischem Verständnis ein Auftrag des Sohnes als Akt legitimer Blutrache. Dies war Klerikern untersagt und so wurde er auf einer Synode im Jahre 745 abgesetzt und durch den bedeutenden Geistlichen Bonifatius ersetzt.
Hans Werner Nopper: Die vorbonifatianischen Mainzer Bischöfe. Eine kritische Untersuchung der Quellen zu den Anfängen des Bistums Mainz und zur Zuverlässigkeit der Bischofslisten. Books on Demand GmbH 2002, ISBN 3-83112-429-9Mainz : Persönlichkeiten der Stadtgeschichte; Wolfgang Balzer; Verlag Kügler, Ingelheim 1985–1993
Band 1: Mainzer Ehrenbürger, Mainzer Kirchenfürsten, militärische Persönlichkeiten, Mainzer Bürgermeister ISBN 3-924124-01-9Band 1: Mainzer Ehrenbürger, Mainzer Kirchenfürsten, militärische Persönlichkeiten, Mainzer Bürgermeister ISBN 3-924124-01-9","Geroldus (* unknown, † 743) also Gerold was from 724 to 743 Bishop of Mainz. Nothing is known about the origin and family of Geroldus. Since his son Gewiliobus was even older at his death in 743 according to the Mainz Bonifatiusvita itself, this suggests a birth Geroldus in the late 7th century. He belonged to the Frankish nobility from the environment of the Hausmeier Karl Martell. Some of these nobles, for example, Milo von Trier, occupied on instructions Karl Martells high ecclesiastical offices, but without the appropriate spiritual suitability for show. This was intended to consolidate the house power of the king or the more powerful Hausmeier. During Geroldus&#39; tenure Mainz was besieged by the Burgundians and freed by Charles Martell. With Boniface Geroldus came at the beginning of his term in conflict, as he obviously demanded that Boniface shortly before proselytized right bank Hessian territories for his diocese. Pope Gregory II rebuked in a letter to Boniface of December 4, 724 a bishop (with high probability Geroldus), who had lain so far out of laziness, the word of God to preach the Boniface recently recently proselytized people. On the orders of Karlmann, the son and successor of Karl Martell, Geroldus had to participate in a campaign against the Saxons in 743 [2]. These had previously invaded Thuringia. During this campaign, Geroldus was killed, possibly by a darting shot.Geroldus&#39; son Gewiliobus, whom he had probably fathered with a concubine, succeeded him in 743. Gewiliobus ensured during another Saxon campaign that the death of the father was atoned for. The unnamed Samuel paid the deed in turn with his life. This sequence was, according to Germanic understanding, an order of the son as an act of legitimate blood revenge. This was forbidden to clerics and so he was deposed at a synod in 745 and replaced by the important cleric Boniface. Hans Werner Nopper: The pre-Bonifatic bishops of Mainz. A critical examination of the sources of the beginnings of the Diocese of Mainz and the reliability of episcopal lists. Books on Demand GmbH 2002, ISBN 3-83112-429-9Mainz: Personalities of the city&#39;s history; Wolfgang Balzer; Publisher Kügler, Ingelheim 1985-1993 Volume 1: Mainz honorary citizen, Mainz church prince, military personalities, Mayor of Mainz ISBN 3-924124-01-9Band 1: Mainzer honorary citizen, Mainz church prince, military personalities, Mainz mayor ISBN 3-924124-01-9",https://de.wikipedia.org/wiki/Geroldus_(Mainz),0,Liste_der_Bischöfe_von_Mainz
658,"Gewiliobus
",744,745,"Gewiliobus (* unbekannt; † 758 in Spanesheum, dem heutigen Sponsheim; auch Gewiliob, Gewilib, Wieliebus) war der Sohn des Geroldus und sein Nachfolger als Bischof von Mainz. Er wurde 745 durch Bonifatius abgesetzt, der ihm im Amt des Bischofs von Mainz nachfolgte.

Gewiliobus war ein Sohn des Mainzer Bischofs Geroldus, sehr wahrscheinlich ein fränkischer Adeliger aus dem Umfeld Karl Martells.[1] Über seine Mutter gibt es keine weiteren Informationen, wahrscheinlich war Gewiliobus aber der Sohn einer Konkubine Geroldus. Über sein Geburtsjahr und sein Leben bis zu seiner Ernennung als Bischof ist nichts bekannt.
Geroldus, Gewiliobus Vater und Vorgänger als Bischof des Bistums Mainz, fiel 743 auf einem Feldzug der Franken gegen die Sachsen. Sein Sohn wurde als Nachfolger für das vakante Bischofsamt vorgeschlagen. Hinweise in der Mainzer Bonifatiusvita[1] lassen den Schluss zu, das Gewiliobus sein Amt in reiferem Alter antrat.Hinweise auf die Vorgänge, die zur Absetzung Gewiliobus und der scharfen Kritik durch Papst Zacharias führten, lassen sich den im Kern glaubwürdigen Bonifatiusviten entnehmen.[1] Nicht lange nach dem Tod Geroldus und dem Amtsantritts Gewiliobus, wahrscheinlich 743 oder 744, unternahm Karlmann einen Kriegszug gegen die Sachsen. Gewiliobus, der den Kriegszug begleitete, soll im Vorfeld bereits den Mörder seines Vaters ausfindig gemacht haben. Er lockte ihn an der Weser in einen Hinterhalt und tötete ihn eigenhändig mit den Worten accipe quo patrem vindico ferrum[2] um damit gemäß alten germanischen Kriegertraditionen Blutrache für seinen Vater zu nehmen.

Nach dem Concilium Germanicum war es Geistlichen allerdings verboten, aktiv an Kriegszügen teilzunehmen. Im Frühjahr 745 wurde eine gesamtfränkischen Synode unter dem Vorsitz der beiden Hausmeier Karlmann und Pippin unter Teilnahme von Bonifatius abgehalten. Gewiliobus wurde dort auf Betreiben von Bonifatius aufgrund seines Verhaltens abgesetzt. Bonifatius, der sich eigentlich um das zu dieser Zeit weitaus bedeutendere Amt des Kölner Bischofs bemühte, wurde auf der gleichen Synode zu seinem Nachfolger bestimmt. Gewiliobus wurde aus Mainz verbannt, bekam die Grundherrschaft über den Ort Spanesheum, das heutige Sponsheim, und wurde Eigenkirchenherr zu Kempten (""caput montis""). Beide Orte sind heute Stadtteile von Bingen am Rhein. Nachdem sich Gewiliobus in Rom vergeblich um seine Rehabilitierung bemüht hatte, soll er in Sponsheim noch 14 Jahre gelebt haben.In einem Brief des Papstes Zacharias vom 31. Oktober 745 wird neben Geroldus auch ein falsus episcopus erwähnt, der wahrscheinlich Gewiliobus war. Dieser wird dort als „Sohn eines ehebrecherischen Klerikers und Mörders“ geschildert über den Bonifatius dem Papst schlimme und schreckliche Dinge berichtet hat. An einer späteren Stelle des Briefes wird der Verführer namens Geoleobus erwähnt, bei dem es sich ebenfalls um Gewiliobus handeln dürfte.

In der Mainzer Überlieferung blieb Gewiliobus aber auch in positiver Erinnerung. Noch zwei Bonifatiusviten aus dem 11. Jahrhundert entschuldigten seine Tat und versuchten, Verständnis für ihn zu wecken da er im Grunde nur das getan hatte, was ihm als Mann von fränkischem Adel seine Ehre gebot.[1]","Gewiliobus (* unknown, † 758 in Spanesheum, today&#39;s sponsorship, also Gewiliob, Gewilib, Wieliebus) was the son of Geroldus and his successor as Bishop of Mainz. He was deposed in 745 by Boniface, who succeeded him in the office of Bishop of Mainz. Gewiliobus was a son of Mainz Bishop Geroldus, very likely a Frankish nobleman from the environment Karl Martells. There is no further information about his mother, but probably Gewiliobus was the son of a concubine Geroldus. Nothing is known about his year of birth and his life until his appointment as bishop. Geroldus, Gewiliobus father and predecessor as bishop of the Diocese of Mainz, fell in 743 on a campaign of the Franks against the Saxons. His son was proposed as the successor to the vacant episcopate. Evidence in the Mainz Bonifatiusvita [1] suggests that Gewiliobus took up his post at a mature age. References to the events that led to the removal of Gewiliobu and the sharp criticism by Pope Zacharias can be found in Bonifatiusvit, who is credible at heart. 1] Not long after the death of Geroldus and the inauguration Gewiliobus, probably 743 or 744, Karlmann undertook a campaign against the Saxons. Gewiliobus, who accompanied the campaign, is said to have already found the murderer of his father in advance. He lured him to the Weser in an ambush and killed him by hand with the words accipe quo patrem vindico ferrum to take according to ancient Germanic warrior traditions blood feud for his father. However, according to the Concilium Germanicum, clergymen were forbidden to actively participate in military campaigns. In the spring of 745, an all-Franconian Synod was held under the chairmanship of the two Hausmeier Karlmann and Pippin with the participation of Boniface. Gewiliobus was deposed there at the behest of Boniface because of his behavior. Boniface, who actually sought the much more important office of the bishop of Cologne at that time, was appointed as his successor at the same synod. Gewiliobus was banned from Mainz, got the landlord rule over the place Spanesheum, today&#39;s sponsorship, and became a private church man to Kempten (&quot;caput montis&quot;). Both places are today districts of Bingen am Rhein. After Gewiliobus had tried in vain for his rehabilitation in Rome, he is said to have lived in Sponsheim for 14 years.In a letter from Pope Zacharias of October 31, 745 Geroldus also mentioned a falsus episcopus, who was probably Gewiliobus. He is portrayed there as &quot;the son of an adulterous cleric and murderer&quot; about which Boniface told the pope about terrible and terrible things. At a later point in the letter, the abuser named Geoleobus is mentioned, which may also be Gewiliobus. In the Mainz tradition Gewiliobus also remained in positive memory. Two Bonifacevitas from the 11th century apologized for his action and tried to raise understanding for him because he had basically done only what honored him as a man of Frankish aristocracy. [1]",https://de.wikipedia.org/wiki/Gewiliobus,0,Liste_der_Bischöfe_von_Mainz
659,"Jakob von Liebenstein
",1504,1508,,,https://de.wikipedia.org/wiki/Datei:Jakob_von_Liebenstein.jpg,1,Liste_der_Bischöfe_von_Mainz
660,"Uriel von Gemmingen
",1508,1514,,,https://de.wikipedia.org/wiki/Datei:Uriel_von_Gemmingen.jpg,1,Liste_der_Bischöfe_von_Mainz
661,Albrecht von Brandenburg (ab 1518 Kardinal),1514,1545,,,https://de.wikipedia.org/wiki/Datei:KardinalAlbrechtvonBrandenburg.jpg,1,Liste_der_Bischöfe_von_Mainz
662,"Sebastian von Heusenstamm
",1545,1555,,,https://de.wikipedia.org/wiki/Datei:Sebastian_von_Heusenstamm.jpg,1,Liste_der_Bischöfe_von_Mainz
663,"Daniel Brendel von Homburg
",1555,1582,,,https://de.wikipedia.org/wiki/Datei:Daniel_Brendel_von_Homburg.jpg,1,Liste_der_Bischöfe_von_Mainz
664,"Wolfgang von Dalberg
",1582,1601,,,https://de.wikipedia.org/wiki/Datei:WolfgangvonDalberg.jpg,1,Liste_der_Bischöfe_von_Mainz
665,"Johann Adam von Bicken
",1601,1604,,,https://de.wikipedia.org/wiki/Datei:Johann_Adam_von_Bicken.jpg,1,Liste_der_Bischöfe_von_Mainz
666,"Johann Schweikhard von Kronberg
",1604,1626,,,https://de.wikipedia.org/wiki/Datei:Johann-Schweickard-von-Kron.jpg,1,Liste_der_Bischöfe_von_Mainz
667,"Georg Friedrich von Greiffenclau
",1626,1629,,,https://de.wikipedia.org/wiki/Datei:Georg_Friedrich_von_Greiffenclau.jpg,1,Liste_der_Bischöfe_von_Mainz
668,"Anselm Casimir Wambolt von Umstadt
",1629,1647,,,https://de.wikipedia.org/wiki/Datei:AnselmCasimirWamboldt_v._Umstadt.jpg,1,Liste_der_Bischöfe_von_Mainz
669,"Johann Philipp von Schönborn
",1647,1673,,,https://de.wikipedia.org/wiki/Datei:Johann_Philipp_von_Schoenborn.jpg,1,Liste_der_Bischöfe_von_Mainz
670,"Lothar Friedrich von Metternich-Burscheid
",1673,1675,,,https://de.wikipedia.org/wiki/Datei:Lothar_Friedrich_von_Metternich.jpg,1,Liste_der_Bischöfe_von_Mainz
671,"Damian Hartard von der Leyen
",1675,1678,,,https://de.wikipedia.org/wiki/Datei:Damian_Hartard_von_der_Leyen-Hohengeroldseck.jpg,1,Liste_der_Bischöfe_von_Mainz
672,"Karl Heinrich von Metternich-Winneburg
",1679,1679,,,https://de.wikipedia.org/wiki/Datei:Karl_Heinrich_von_Metternich-Winneburg.jpg,1,Liste_der_Bischöfe_von_Mainz
673,"Anselm Franz von Ingelheim
",1679,1695,,,https://de.wikipedia.org/wiki/Datei:Bischof_Anselm_Franz_v._Ingelheim.jpg,1,Liste_der_Bischöfe_von_Mainz
674,"Lothar Franz von Schönborn
",1695,1729,,,https://de.wikipedia.org/wiki/Datei:LotharFranzvonSchoenborn.jpg,1,Liste_der_Bischöfe_von_Mainz
675,Hl. Korbinian,720,730,"Der heilige Korbinian, auch Corbinian, (* zwischen 670 und 680 bei Arpajon südlich von Paris; † 8. September zwischen 724 und 730 in Freising) war ein christlicher Missionar und gilt als erster Bischof von Freising. Er wird in der römisch-katholischen Kirche und den orthodoxen Kirchen als Heiliger verehrt.
Im 8. Jahrhundert verbreiteten Missionare den christlichen Glauben in Europa. Süddeutschland lag im Osten des damals noch ungeteilten Frankenreiches. Schriftliche Überlieferungen sind aus dieser Zeit ausgesprochen selten, daher sind Zeitangaben im Artikel ungenau.
Korbinian, Sohn der Irin Corbiniana und eines Franken namens Waltekis (auch „Waldekiso“), entschied sich in jungen Jahren für das Leben eines Eremiten. Er baute seine Klause neben einer Kapelle unweit des Geburtsorts, der Saint Germain de Châtres bei Arpajon gewesen sein soll. 709 oder 710 brach er zu seiner zweiten Pilgerreise nach Rom auf. Auf dem Weg dahin gründete er in Kuens (bei Meran) ein Kloster.
In Rom bewegte der Papst Korbinian dazu, das Einsiedlerdasein zugunsten der Missionsarbeit in Gallien zu beenden. Diese neue Aufgabe befriedigte ihn nach einigen Jahren nicht mehr. Sieben Jahre später pilgerte er erneut nach Rom. Korbinians Wunsch, wieder als Eremit leben zu dürfen, wurde aber nicht erfüllt; der Papst schickte ihn erneut ins Frankenreich zurück, und Korbinian kam auf seiner Wanderung ins spätere Bayern.
Auf Wunsch des Herzogs Grimoald von Bayern ließ er sich um das Jahr 720 bei Freising nieder, das durch Korbinians apostolisches Wirken später zu einem bedeutenden geistlichen Zentrum im deutschen Süden heranreifte (Benediktinerabtei Weihenstephan).
Als Bischof achtete Korbinian auf Glaube und Sitten. Nach einem Streit mit dem Herzog musste Korbinian dessen Herrschaftsgebiet verlassen. Er hatte dem Herzog die nach damaligem Kirchenrecht verbotene Eheschließung mit Pilitrud (auch „Plektrudis“), der Frau seines verstorbenen Bruders, vorgeworfen und sich dadurch ihren Hass zugezogen.
Korbinian suchte das Kloster in Kuens auf und wirkte im jetzigen Südtirol einige Jahre. Nach dem Tod von Grimoald bat dessen Nachfolger, Herzog Hugbert, Korbinian, die unterbrochene Tätigkeit in allen Ehren fortzusetzen. Um 725 errichtete Korbinian ein Oratorium, das dem heiligen Stephanus geweiht war.
An einem 8. September zwischen 724 und 730 starb der Missionsbischof. Seine sterblichen Überreste wurden nach der Beerdigung seinem Willen gemäß nach Kuens überführt. Um das Jahr 769 herum wurden die Reliquien auf Druck der Korbinian verehrenden Gläubigen wieder nach Freising zurückgeholt und in die Krypta des Freisinger Doms überführt. Seit Ende des 19. Jahrhunderts befinden sich die Reliquien des hl. Korbinian im damals neu geschaffenen neoromanischen Korbiniansschrein.
Gedenktag des Heiligen ist in Deutschland der 20. November und in Frankreich der 8. September. Der Gedenktag des hl. Korbinian in den orthodoxen Kirchen ist ebenfalls am 20. November.
Der evangelische Namenkalender der Evangelischen Kirche in Deutschland erinnert am 8. September an Korbinian als Lehrer der Kirche.","St. Corbinian, also Corbinian, (* between 670 and 680 at Arpajon south of Paris, † September 8 between 724 and 730 in Freising) was a Christian missionary and is considered the first bishop of Freising. He is revered as a saint in the Roman Catholic Church and Orthodox churches. In the 8th century, missionaries spread the Christian faith in Europe. Southern Germany was in the east of the still undivided Frankish kingdom. Written traditions are very rare from this time, therefore, time in the article are inaccurate. Korbinian, son of the Irish Corbiniana and a franc named Waltekis (also &quot;Waldekiso&quot;), decided at a young age for the life of a hermit. He built his hermitage near a chapel near the birthplace of Saint Germain de Châtres near Arpajon. In 709 or 710 he left for his second pilgrimage to Rome. On the way he founded a monastery in Kuens (near Meran). In Rome, Pope Korbinian moved to end the hermit&#39;s existence in favor of missionary work in Gaul. This new task did not satisfy him after a few years. Seven years later he made another pilgrimage to Rome. Korbinian&#39;s desire to live as a hermit again, but was not fulfilled; the Pope sent him back to the Frankish kingdom, and Korbinian came on his way to later Bavaria. At the request of the Duke Grimoald of Bavaria, he settled around the year 720 near Freising, which was later matured by Korbinians apostolic work to an important spiritual center in the German south (Benedictine Abbey Weihenstephan). As a bishop, Korbinian paid attention to faith and customs. After a quarrel with the Duke Korbinian had to leave its territory. He accused the duke of forbidding marriage to Pilitrud (also known as &quot;Plektrudis&quot;), the wife of his deceased brother, according to church law at that time, and thereby incurred her hatred. Korbinian visited the monastery in Kuens and worked in present-day South Tyrol for several years. After the death of Grimoald, his successor, Duke Hugbert, Korbinian, asked to continue the interrupted activity in all honor. Around 725 Korbinian built an oratory, which was dedicated to St. Stephen. On September 8, between 724 and 730, the missionary bishop died. His remains were transferred to Kuens after the funeral according to his will. Around the year 769, the relics were brought back to Freising on pressure of the Korbinian worshiping believers and transferred to the crypt of the Freisinger Cathedral. Since the end of the 19th century, the relics of Sts. Korbinian in the then newly created neo-Romanesque Korbinians shrine. The feast day of the saint is November 20th in Germany and September 8th in France. The memorial day of St. Korbinian in the Orthodox churches is also on November 20th. The evangelical name calendar of the Evangelical Church in Germany reminds on September 8 at Korbinian as a teacher of the church.",https://de.wikipedia.org/wiki/Korbinian,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
